First Name,Last Name,Department,Age,Gender
James,Park,Artificial Intelligence,62,Male
Michelle,Hall,Business Analytics,51,Female
Tony,Deleon,Electrical Engineering,30,Female
Judy,Ewing,Business Analytics,25,Female
John,Ashley,Artificial Intelligence,47,Female
Julie,Jarvis,Electrical Engineering,45,Female
Anthony,Stewart,Business Analytics,64,Male
Todd,Carr,Artificial Intelligence,40,Male
Michael,Khan,Electrical Engineering,41,Female
Jonathan,Hardy,Artificial Intelligence,50,Male
Wayne,Smith,Business Analytics,27,Male
Kaitlyn,Martin,Software Engineering,36,Female
Chase,Munoz,Business Analytics,39,Female
Jonathan,Salazar,Business Analytics,38,Female
Amanda,Mckinney,Electrical Engineering,38,Male
Sara,Moody,Business Analytics,27,Female
Susan,Long,Software Engineering,35,Female
Diane,Carter,Artificial Intelligence,41,Female
Anthony,Bishop,Artificial Intelligence,65,Male
Jocelyn,Ortega,Electrical Engineering,48,Female
Xavier,Andrews,Computer Science,34,Male
Ryan,Jones,Business Analytics,25,Male
Dylan,Schmidt,Business Analytics,47,Female
Kristin,Andrade,Computer Science,61,Male
Tanya,Shields,Software Engineering,53,Male
Christopher,Bray,Software Engineering,38,Female
Laura,Stevens,Artificial Intelligence,40,Female
Alyssa,Sanchez,Computer Science,44,Female
James,Perez,Artificial Intelligence,33,Female
Justin,Le,Computer Science,40,Female
Kevin,Ewing,Software Engineering,44,Male
Stephanie,Marquez,Software Engineering,50,Female
Krystal,Cochran,Business Analytics,40,Female
Ryan,Flynn,Artificial Intelligence,46,Male
Douglas,Smith,Artificial Intelligence,50,Female
William,Gomez,Business Analytics,33,Male
John,Obrien,Business Analytics,45,Male
Tiffany,Ellis,Electrical Engineering,41,Male
Katelyn,Gonzalez,Computer Science,58,Female
Paula,Brown,Artificial Intelligence,47,Male
Amy,Brown,Computer Science,49,Female
Jennifer,Gallagher,Computer Science,28,Male
John,Chen,Computer Science,25,Female
Lori,Lee,Electrical Engineering,46,Female
Kimberly,Johnson,Software Engineering,28,Male
Morgan,Martinez,Business Analytics,43,Female
Emily,Phillips,Business Analytics,54,Male
Robert,Fernandez,Artificial Intelligence,31,Male
Joshua,Cantu,Artificial Intelligence,43,Male
Rodney,Lee,Computer Science,58,Female
