Roll Number,First Name,Last Name,Batch,Domain
23F-5584,Dana,Murray,23,Electrical Engineering
22F-3477,Christine,Martin,22,Artificial Intelligence
22F-5442,Mikayla,Gibson,22,Software Engineering
23F-1697,Paul,Mitchell,23,Electrical Engineering
23F-8768,Dillon,Edwards,23,Business Analytics
19F-7266,Deborah,Dominguez,19,Computer Science
23F-4873,James,Allen,23,Electrical Engineering
22F-8551,Nichole,Morales,22,Software Engineering
23F-1077,Tina,Williams,23,Business Analytics
20F-6386,Frederick,Stanton,20,Electrical Engineering
20F-4575,Brian,Jones,20,Electrical Engineering
19F-8748,Wendy,Graham,19,Business Analytics
23F-7297,Michael,Wong,23,Business Analytics
22F-7302,Melissa,Walker,22,Computer Science
22F-5604,Lance,Davis,22,Software Engineering
23F-7417,Alexandra,Joseph,23,Software Engineering
19F-1004,Melissa,Cooper,19,Computer Science
22F-5520,Justin,Roberts,22,Business Analytics
19F-6523,Cassidy,Webb,19,Computer Science
21F-9611,Tara,Baker,21,Artificial Intelligence
19F-8907,Shannon,Harper,19,Computer Science
19F-9094,Marilyn,Grimes,19,Electrical Engineering
21F-4508,Scott,Bender,21,Business Analytics
20F-2023,Emily,Young,20,Computer Science
23F-5391,Tony,Johnson,23,Artificial Intelligence
22F-6960,Shannon,Vaughan,22,Artificial Intelligence
19F-5903,Sean,Burns,19,Software Engineering
23F-4667,Andrew,Nguyen,23,Artificial Intelligence
23F-7210,Curtis,Vega,23,Artificial Intelligence
22F-6793,Steven,Mcintosh,22,Artificial Intelligence
20F-6286,Cassandra,Crawford,20,Software Engineering
20F-3020,William,West,20,Software Engineering
19F-8129,Nicole,Phillips,19,Business Analytics
23F-1846,Joseph,Smith,23,Electrical Engineering
21F-4540,Eric,Estrada,21,Business Analytics
19F-5837,Katherine,Adams,19,Artificial Intelligence
19F-6863,Thomas,Drake,19,Business Analytics
20F-8466,Marie,Davis,20,Software Engineering
23F-7714,Makayla,Smith,23,Business Analytics
19F-3085,Thomas,Santana,19,Computer Science
22F-7295,Kiara,Collins,22,Software Engineering
22F-4723,Michele,Maldonado,22,Electrical Engineering
21F-1530,Amy,Armstrong,21,Electrical Engineering
19F-8304,Meredith,Cook,19,Artificial Intelligence
19F-3385,Marilyn,Mack,19,Computer Science
20F-4541,Christopher,Rodriguez,20,Software Engineering
20F-7461,Jennifer,Shaw,20,Artificial Intelligence
20F-4300,Brandon,Baker,20,Electrical Engineering
23F-4702,Richard,Ingram,23,Artificial Intelligence
